This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010131   ,-0.75
20010201    ,1.25
20010202    ,0.99
20010205    ,1.08
20010206   ,-0.42
20010207    ,1.66
20010208    ,0.16
20010209    ,1.65
20010212   ,-0.80
20010213    ,0.95
20010214    ,2.16
20010215   ,-1.49
20010216    ,1.57
20010219    ,0.66
20010220    ,0.41
20010221    ,1.71
20010222    ,1.00
20010223    ,1.26
20010226   ,-1.40
20010227   ,-0.51
20010228    ,1.40
20010301    ,1.86
20010302   ,-0.70
20010305   ,-1.17
20010306   ,-2.76
20010307    ,0.38
20010308    ,0.07
20010309    ,1.30
20010312    ,1.91
20010313   ,-0.26
20010314    ,0.68
20010315   ,-0.99
20010316    ,0.85
20010319    ,0.51
20010320   ,-1.01
20010321    ,1.52
20010322    ,0.48
20010323   ,-1.53
20010326   ,-1.01
20010327   ,-0.04
20010328    ,1.33
20010329    ,1.63
20010330    ,0.50
20010402    ,0.39
20010403    ,2.40
20010404   ,-0.53
20010405   ,-1.37
20010406    ,0.64
20010409    ,0.47
20010410   ,-2.01
20010411   ,-0.63
20010412   ,-0.11
20010413    ,0.04
20010416   ,-0.02
20010417    ,1.34
20010418   ,-3.97
20010419   ,-1.40
20010420    ,0.51
20010423    ,1.03
20010424    ,0.21
20010425    ,0.67
20010426   ,-0.43
20010427   ,-0.33
20010430   ,-1.40
20010501   ,-0.22
20010502   ,-0.75
20010503    ,1.29
20010504    ,0.23
20010507   ,-0.17
20010508    ,0.34
20010509    ,1.09
20010510   ,-0.17
20010511    ,0.70
20010514    ,1.12
20010515    ,0.54
20010516    ,0.45
20010517   ,-0.93
20010518    ,0.24
20010521   ,-0.32
20010522   ,-0.76
20010523    ,0.80
20010524   ,-0.17
20010525    ,0.28
20010528    ,0.24
20010529    ,1.16
20010530    ,1.85
20010531    ,0.33
20010601    ,1.03
20010604    ,0.21
20010605   ,-0.37
20010606    ,0.46
20010607    ,0.53
20010608   ,-0.16
20010611    ,0.96
20010612    ,1.95
20010613   ,-0.50
20010614    ,1.54
20010615    ,0.56
20010618    ,0.96
20010619    ,0.60
20010620    ,1.55
20010621    ,0.37
20010622    ,0.17
20010625    ,0.64
20010626    ,1.04
20010627    ,0.58
20010628   ,-0.99
20010629   ,-0.86
20010702   ,-0.60
20010703    ,0.35
20010704    ,1.25
20010705    ,1.65
20010706    ,1.76
20010709    ,0.22
20010710   ,-0.03
20010711    ,1.45
20010712   ,-1.51
20010713   ,-0.33
20010716    ,0.86
20010717    ,0.26
20010718    ,0.18
20010719   ,-0.98
20010720    ,1.06
20010723   ,-0.46
20010724    ,0.36
20010725   ,-0.17
20010726   ,-0.79
20010727   ,-1.39
20010730   ,-1.26
20010731   ,-0.23
20010801   ,-0.45
20010802   ,-0.98
20010803    ,0.74
20010806    ,0.10
20010807    ,0.53
20010808    ,1.17
20010809    ,1.58
20010810    ,0.83
20010813   ,-0.05
20010814   ,-0.98
20010815    ,0.85
20010816    ,1.87
20010817    ,1.06
20010820    ,0.55
20010821   ,-0.16
20010822    ,0.59
20010823   ,-0.37
20010824   ,-1.75
20010827   ,-0.19
20010828    ,1.24
20010829    ,0.36
20010830    ,1.29
20010831    ,0.66
20010903    ,1.37
20010904    ,0.14
20010905    ,2.54
20010906    ,2.50
20010907    ,0.68
20010910    ,0.34
20010911    ,1.53
20010912    ,0.09
20010913    ,0.45
20010914    ,2.72
20010917   ,-0.87
20010918   ,-0.04
20010919    ,0.36
20010920    ,1.22
20010921   ,-0.06
20010924   ,-2.61
20010925   ,-0.39
20010926    ,0.08
20010927    ,0.83
20010928   ,-0.76
20011001    ,1.30
20011002    ,0.09
20011003    ,0.21
20011004   ,-2.42
20011005    ,1.04
20011008   ,-0.68
20011009   ,-0.48
20011010   ,-1.87
20011011   ,-2.12
20011012    ,0.48
20011015    ,0.88
20011016   ,-1.61
20011017   ,-2.91
20011018    ,1.47
20011019    ,0.63
20011022   ,-1.41
20011023   ,-2.48
20011024   ,-0.73
20011025    ,1.21
20011026   ,-2.11
20011029    ,1.17
20011030    ,2.56
20011031   ,-0.84
20011101   ,-0.39
20011102   ,-0.28
20011105   ,-1.83
20011106   ,-0.45
20011107   ,-0.93
20011108   ,-2.08
20011109    ,0.80
20011112    ,1.44
20011113   ,-2.74
20011114   ,-1.68
20011115   ,-2.81
20011116   ,-0.68
20011119   ,-2.15
20011120    ,1.99
20011121    ,1.03
20011122   ,-0.74
20011123    ,0.02
20011126   ,-1.20
20011127    ,1.14
20011128    ,1.32
20011129    ,0.69
20011130   ,-0.71
20011203    ,0.91
20011204   ,-0.65
20011205   ,-2.97
20011206   ,-0.58
20011207   ,-0.11
20011210    ,0.79
20011211   ,-0.23
20011212    ,0.81
20011213    ,1.74
20011214    ,0.56
20011217   ,-0.59
20011218    ,0.55
20011219    ,0.91
20011220    ,0.85
20011221    ,0.37
20011224    ,0.06
20011225   ,-0.03
20011226    ,0.07
20011227   ,-0.52
20011228   ,-0.20
20011231   ,-0.22
20020101   ,-0.01
20020102   ,-0.29
20020103   ,-1.67
20020104   ,-0.18
20020107    ,0.45
20020108    ,0.54
20020109    ,0.11
20020110    ,1.03
20020111   ,-0.20
20020114    ,1.64
20020115    ,0.10
20020116    ,1.24
20020117   ,-0.40
20020118    ,0.65
20020121    ,1.15
20020122    ,0.02
20020123    ,0.53
20020124   ,-0.49
20020125    ,0.23
20020128    ,0.39
20020129    ,0.53
20020130    ,1.11
20020131    ,0.06
20020201    ,0.60
20020204    ,1.04
20020205    ,1.22
20020206    ,1.20
20020207   ,-0.72
20020208   ,-0.29
20020211   ,-0.36
20020212    ,0.89
20020213    ,0.52
20020214    ,0.00
20020215    ,0.40
20020218    ,0.43
20020219    ,1.43
20020220    ,0.25
20020221   ,-0.26
20020222    ,1.23
20020225   ,-0.37
20020226   ,-0.46
20020227   ,-1.04
20020228   ,-0.31
20020301   ,-0.40
20020304   ,-1.72
20020305    ,0.25
20020306   ,-0.73
20020307   ,-1.02
20020308   ,-0.36
20020311    ,0.63
20020312    ,1.10
20020313    ,0.19
20020314   ,-0.41
20020315   ,-0.14
20020318   ,-0.39
20020319   ,-0.10
20020320    ,0.45
20020321    ,0.21
20020322    ,0.23
20020325    ,0.27
20020326    ,0.00
20020327    ,0.21
20020328    ,0.07
20020329   ,-0.01
20020401    ,0.00
20020402    ,0.62
20020403   ,-0.05
20020404    ,0.43
20020405    ,0.08
20020408    ,1.17
20020409    ,0.06
20020410    ,0.22
20020411    ,1.36
20020412    ,0.17
20020415   ,-0.14
20020416   ,-1.51
20020417   ,-0.48
20020418    ,1.12
20020419    ,0.21
20020422    ,1.88
20020423    ,0.02
20020424    ,0.92
20020425    ,0.30
20020426    ,0.60
20020429    ,0.15
20020430    ,0.64
20020501    ,0.10
20020502    ,1.27
20020503    ,1.47
20020506    ,0.21
20020507    ,0.43
20020508   ,-2.02
20020509   ,-0.22
20020510    ,1.29
20020513   ,-0.11
20020514   ,-1.21
20020515   ,-0.58
20020516    ,0.16
20020517    ,0.05
20020520    ,0.15
20020521    ,0.17
20020522    ,1.22
20020523    ,0.50
20020524    ,0.07
20020527    ,0.06
20020528    ,0.15
20020529    ,0.45
20020530    ,0.95
20020531   ,-0.41
20020603    ,0.50
20020604    ,0.95
20020605    ,0.05
20020606    ,0.55
20020607    ,0.64
20020610   ,-0.01
20020611   ,-0.37
20020612    ,0.75
20020613    ,0.52
20020614    ,0.58
20020617   ,-1.08
20020618    ,0.44
20020619    ,1.21
20020620    ,1.27
20020621    ,0.34
20020624    ,1.76
20020625   ,-0.56
20020626    ,0.83
20020627   ,-0.39
20020628   ,-0.93
20020701   ,-0.10
20020702    ,1.90
20020703    ,1.32
20020704   ,-1.14
20020705   ,-2.31
20020708    ,0.00
20020709    ,0.37
20020710    ,1.21
20020711    ,1.11
20020712   ,-0.83
20020715    ,1.28
20020716   ,-1.08
20020717   ,-1.81
20020718   ,-0.56
20020719    ,2.14
20020722    ,1.42
20020723    ,1.47
20020724    ,0.74
20020725   ,-1.02
20020726    ,0.18
20020729   ,-2.03
20020730    ,0.70
20020731    ,1.02
20020801    ,1.53
20020802    ,0.53
20020805    ,1.38
20020806   ,-0.39
20020807    ,0.70
20020808   ,-1.48
20020809   ,-0.65
20020812    ,1.07
20020813   ,-0.10
20020814    ,1.68
20020815   ,-1.28
20020816   ,-0.33
20020819   ,-1.44
20020820    ,0.60
20020821   ,-0.72
20020822   ,-1.90
20020823    ,0.39
20020826    ,0.20
20020827   ,-0.38
20020828    ,1.51
20020829    ,0.37
20020830    ,0.03
20020902    ,0.91
20020903    ,1.77
20020904    ,0.05
20020905    ,0.65
20020906   ,-0.59
20020909    ,0.99
20020910   ,-0.18
20020911   ,-0.54
20020912    ,1.57
20020913    ,1.19
20020916    ,0.74
20020917    ,0.93
20020918    ,1.71
20020919    ,0.80
20020920   ,-0.21
20020923    ,1.46
20020924    ,0.41
20020925   ,-0.73
20020926   ,-2.16
20020927   ,-0.02
20020930    ,2.89
20021001   ,-0.73
20021002   ,-1.44
20021003    ,0.94
20021004    ,1.35
20021007    ,0.83
20021008    ,0.22
20021009   ,-0.42
20021010   ,-1.12
20021011   ,-2.51
20021014    ,0.04
20021015   ,-3.82
20021016    ,0.68
20021017   ,-3.16
20021018   ,-0.65
20021021   ,-0.81
20021022    ,0.64
20021023    ,2.69
20021024   ,-1.64
20021025    ,0.00
20021028   ,-2.36
20021029    ,2.12
20021030   ,-1.30
20021031   ,-0.42
20021101    ,0.21
20021104   ,-4.42
20021105   ,-0.68
20021106    ,0.57
20021107    ,2.21
20021108    ,1.33
20021111    ,1.44
20021112   ,-0.98
20021113    ,0.47
20021114   ,-1.97
20021115   ,-0.36
20021118   ,-1.27
20021119    ,0.60
20021120   ,-0.76
20021121   ,-2.79
20021122   ,-1.24
20021125   ,-0.90
20021126    ,1.42
20021127   ,-1.94
20021128   ,-1.74
20021129   ,-0.33
20021202   ,-1.37
20021203    ,1.84
20021204    ,0.71
20021205    ,0.91
20021206    ,0.47
20021209    ,1.87
20021210    ,0.07
20021211   ,-0.39
20021212    ,1.27
20021213    ,1.24
20021216   ,-1.19
20021217    ,1.12
20021218    ,1.92
20021219    ,1.33
20021220   ,-0.50
20021223    ,0.25
20021224    ,0.23
20021225   ,-0.01
20021226    ,0.01
20021227    ,1.38
20021230   ,-0.04
20021231   ,-0.36
20030101    ,0.00
20030102   ,-2.34
20030103   ,-0.56
20030106   ,-0.29
20030107    ,0.60
20030108    ,0.72
20030109   ,-0.80
20030110   ,-0.41
20030113   ,-0.74
20030114   ,-0.42
20030115    ,0.36
20030116    ,0.43
20030117    ,1.79
20030120    ,0.84
20030121    ,0.33
20030122    ,0.82
20030123   ,-0.06
20030124    ,0.65
20030127    ,1.55
20030128    ,0.22
20030129   ,-0.18
20030130   ,-0.99
20030131    ,0.26
20030203   ,-0.74
20030204    ,1.53
20030205   ,-0.49
20030206    ,0.95
20030207    ,0.48
20030210    ,0.59
20030211   ,-1.11
20030212    ,1.22
20030213    ,0.58
20030214   ,-0.65
20030217   ,-1.18
20030218   ,-0.59
20030219    ,0.97
20030220    ,0.68
20030221    ,0.09
20030224    ,1.14
20030225    ,2.12
20030226    ,1.36
20030227   ,-0.03
20030228   ,-1.05
20030303   ,-0.40
20030304    ,1.41
20030305    ,0.65
20030306    ,0.73
20030307    ,1.25
20030310    ,1.45
20030311    ,0.47
20030312    ,1.14
20030313   ,-2.86
20030314   ,-2.61
20030317   ,-1.83
20030318   ,-1.30
20030319   ,-0.87
20030320    ,0.68
20030321   ,-2.51
20030324    ,2.63
20030325   ,-0.25
20030326    ,0.10
20030327    ,0.98
20030328    ,0.65
20030331    ,2.32
20030401   ,-0.22
20030402   ,-2.52
20030403   ,-0.51
20030404   ,-0.85
20030407   ,-3.33
20030408    ,0.63
20030409   ,-0.26
20030410    ,1.12
20030411   ,-0.69
20030414   ,-0.89
20030415   ,-1.88
20030416   ,-0.35
20030417   ,-0.35
20030418    ,0.00
20030421    ,0.02
20030422   ,-0.61
20030423   ,-1.88
20030424    ,0.99
20030425    ,0.52
20030428   ,-1.18
20030429   ,-0.88
20030430   ,-0.66
20030501   ,-0.11
20030502   ,-0.85
20030505   ,-0.94
20030506   ,-1.35
20030507   ,-0.64
20030508    ,1.82
20030509   ,-0.11
20030512    ,0.19
20030513    ,0.05
20030514   ,-0.47
20030515   ,-0.32
20030516   ,-0.73
20030519    ,1.73
20030520    ,0.38
20030521    ,0.95
20030522   ,-1.00
20030523    ,0.82
20030526    ,0.20
20030527    ,0.07
20030528   ,-0.68
20030529    ,0.01
20030530   ,-0.16
20030602   ,-1.35
20030603    ,0.10
20030604   ,-0.84
20030605   ,-0.44
20030606   ,-1.85
20030609    ,0.13
20030610   ,-0.64
20030611   ,-0.98
20030612   ,-0.98
20030613    ,0.78
20030616   ,-0.35
20030617   ,-0.56
20030618    ,0.00
20030619    ,0.79
20030620    ,0.16
20030623    ,0.49
20030624    ,0.67
20030625    ,0.10
20030626    ,0.35
20030627   ,-0.02
20030630   ,-0.04
20030701    ,0.42
20030702   ,-0.61
20030703   ,-0.37
20030704   ,-0.22
20030707   ,-0.87
20030708   ,-0.34
20030709    ,0.13
20030710    ,0.11
20030711   ,-0.57
20030714   ,-0.30
20030715    ,0.12
20030716   ,-0.19
20030717   ,-0.30
20030718   ,-0.26
20030721   ,-0.18
20030722   ,-0.02
20030723   ,-0.10
20030724    ,0.23
20030725    ,0.35
20030728    ,0.12
20030729    ,0.10
20030730   ,-0.15
20030731   ,-0.03
20030801    ,0.07
20030804   ,-0.18
20030805   ,-0.25
20030806   ,-0.03
20030807    ,0.02
20030808   ,-0.14
20030811    ,0.00
20030812    ,0.19
20030813    ,0.24
20030814   ,-0.27
20030815   ,-0.10
20030818   ,-0.26
20030819    ,0.05
20030820   ,-0.23
20030821   ,-0.33
20030822   ,-0.36
20030825   ,-0.04
20030826   ,-0.05
20030827    ,0.02
20030828   ,-0.08
20030829    ,0.17
20030901   ,-0.01
20030902   ,-0.06
20030903    ,0.34
20030904   ,-0.23
20030905    ,0.27
20030908   ,-0.01
20030909    ,0.06
20030910   ,-0.83
20030911    ,0.02
20030912    ,0.22
20030915    ,0.09
20030916    ,0.03
20030917    ,0.40
20030918    ,0.25
20030919    ,0.04
20030922   ,-0.96
20030923   ,-0.02
20030924   ,-0.47
20030925   ,-0.87
20030926   ,-0.18
20030929   ,-0.05
20030930   ,-0.09
20031001   ,-0.07
20031002    ,0.53
20031003    ,0.76
20031006    ,0.46
20031007    ,0.36
20031008    ,0.81
20031009    ,0.16
20031010    ,0.09
20031013    ,0.04
20031014    ,0.36
20031015    ,0.25
20031016   ,-0.13
20031017   ,-0.07
20031020    ,0.07
20031021    ,0.22
20031022   ,-0.09
20031023    ,0.03
20031024    ,0.22
20031027    ,0.28
20031028    ,0.40
20031029    ,0.39
20031030   ,-0.13
20031031   ,-0.01
20031103    ,0.18
20031104   ,-0.22
20031105   ,-0.20
20031106    ,0.26
20031107    ,0.16
20031110   ,-0.12
20031111   ,-0.42
20031112    ,0.28
20031113   ,-0.07
20031114   ,-0.38
20031117   ,-0.26
20031118   ,-0.17
20031119    ,0.01
20031120   ,-0.23
20031121    ,0.19
20031124   ,-0.06
20031125    ,0.57
20031126    ,0.15
20031127    ,0.17
20031128    ,0.13
20031201    ,0.25
20031202    ,0.35
20031203    ,0.36
20031204    ,0.20
20031205   ,-0.25
20031208   ,-0.27
20031209   ,-0.02
20031210   ,-0.44
20031211    ,0.17
20031212    ,0.04
20031215    ,0.32
20031216   ,-0.85
20031217   ,-0.49
20031218   ,-0.14
20031219    ,0.16
20031222   ,-0.02
20031223   ,-0.11
20031224   ,-0.11
20031225    ,0.02
20031226    ,0.01
20031229    ,0.22
20031230    ,0.18
20031231   ,-0.15
20040101   ,-0.02
20040102    ,0.47
20040105    ,0.03
20040106    ,0.23
20040107    ,0.40
20040108    ,0.67
20040109    ,0.43
20040112   ,-0.35
20040113   ,-0.19
20040114    ,0.45
20040115    ,0.26
20040116    ,0.44
20040119    ,0.39
20040120   ,-0.31
20040121   ,-0.38
20040122    ,0.41
20040123    ,0.02
20040126   ,-0.10
20040127    ,0.38
20040128   ,-0.21
20040129   ,-0.69
20040130    ,0.38
20040202    ,0.21
20040203   ,-0.38
20040204   ,-0.25
20040205    ,0.30
20040206    ,0.63
20040209    ,0.55
20040210    ,0.23
20040211    ,0.27
20040212    ,0.30
20040213   ,-0.46
20040216    ,0.13
20040217    ,0.25
20040218    ,0.01
20040219   ,-0.10
20040220   ,-0.71
20040223   ,-0.05
20040224   ,-0.93
20040225   ,-0.11
20040226    ,0.17
20040227    ,0.39
20040301    ,0.02
20040302    ,0.18
20040303   ,-0.03
20040304    ,0.26
20040305    ,0.12
20040308    ,0.04
20040309   ,-0.80
20040310   ,-1.12
20040311   ,-0.86
20040312    ,0.24
20040315   ,-1.15
20040316    ,0.05
20040317    ,1.07
20040318   ,-0.38
20040319   ,-0.41
20040322   ,-1.17
20040323    ,0.45
20040324    ,0.23
20040325    ,0.90
20040326    ,0.19
20040329    ,0.47
20040330   ,-0.40
20040331    ,0.29
20040401    ,0.53
20040402    ,0.25
20040405    ,0.03
20040406   ,-0.29
20040407   ,-0.01
20040408    ,0.21
20040409   ,-0.01
20040412   ,-0.02
20040413    ,0.13
20040414   ,-0.65
20040415   ,-0.46
20040416   ,-0.20
20040419   ,-0.15
20040420    ,0.30
20040421   ,-0.66
20040422    ,0.04
20040423    ,0.17
20040426    ,0.22
20040427   ,-0.01
20040428   ,-0.41
20040429   ,-0.90
20040430   ,-0.40
20040503    ,0.13
20040504    ,0.05
20040505    ,0.09
20040506   ,-0.78
20040507   ,-0.31
20040510   ,-1.25
20040511    ,0.21
20040512   ,-0.30
20040513    ,0.30
20040514   ,-0.04
20040517   ,-0.71
20040518    ,0.20
20040519    ,0.75
20040520   ,-0.04
20040521    ,0.27
20040524    ,0.34
20040525    ,0.12
20040526    ,0.19
20040527   ,-0.01
20040528    ,0.25
20040531   ,-0.02
20040601   ,-0.19
20040602    ,0.14
20040603    ,0.19
20040604    ,0.20
20040607    ,0.12
20040608    ,0.10
20040609   ,-0.34
20040610   ,-0.07
20040611    ,0.00
20040614   ,-0.01
20040615   ,-0.04
20040616   ,-0.05
20040617    ,0.11
20040618    ,0.09
20040621    ,0.18
20040622    ,0.14
20040623    ,0.20
20040624    ,0.13
20040625    ,0.31
20040628   ,-0.20
20040629    ,0.38
20040630    ,0.19
20040701    ,0.13
20040702   ,-0.02
20040705   ,-0.04
20040706    ,0.15
20040707   ,-0.04
20040708    ,0.03
20040709    ,0.11
20040712    ,0.17
20040713    ,0.00
20040714    ,0.13
20040715    ,0.30
20040716    ,0.33
20040719    ,0.13
20040720   ,-0.03
20040721   ,-0.10
20040722    ,0.01
20040723   ,-0.19
20040726    ,0.07
20040727   ,-0.30
20040728    ,0.12
20040729   ,-0.09
20040730    ,0.28
20040802    ,0.34
20040803    ,0.19
20040804    ,0.34
20040805    ,0.12
20040806    ,0.33
20040809   ,-0.09
20040810   ,-0.01
20040811    ,0.20
20040812    ,0.47
20040813   ,-0.13
20040816   ,-0.25
20040817   ,-0.25
20040818   ,-0.01
20040819   ,-0.04
20040820    ,0.20
20040823   ,-0.22
20040824    ,0.08
20040825    ,0.07
20040826   ,-0.29
20040827    ,0.09
20040830    ,0.23
20040831    ,0.49
20040901   ,-0.03
20040902    ,0.14
20040903   ,-0.10
20040906   ,-0.44
20040907   ,-0.21
20040908    ,0.01
20040909    ,0.32
20040910   ,-0.22
20040913   ,-0.40
20040914    ,0.08
20040915    ,0.14
20040916    ,0.01
20040917    ,0.06
20040920    ,0.24
20040921    ,0.31
20040922    ,0.49
20040923    ,0.51
20040924    ,0.12
20040927    ,0.49
20040928    ,0.38
20040929   ,-0.07
20040930    ,0.30
20041001   ,-0.39
20041004   ,-0.45
20041005    ,0.13
20041006    ,0.09
20041007    ,0.04
20041008    ,0.21
20041011    ,0.20
20041012    ,0.19
20041013   ,-0.25
20041014    ,0.15
20041015    ,0.05
20041018    ,0.38
20041019   ,-0.47
20041020    ,0.27
20041021   ,-0.20
20041022    ,0.25
20041025    ,0.35
20041026   ,-0.31
20041027   ,-0.19
20041028   ,-0.44
20041029   ,-0.17
20041101   ,-0.01
20041102   ,-0.19
20041103   ,-0.15
20041104    ,0.11
20041105   ,-0.48
20041108   ,-0.01
20041109   ,-0.07
20041110   ,-0.32
20041111   ,-0.39
20041112   ,-0.07
20041115    ,0.07
20041116    ,0.24
20041117   ,-0.25
20041118   ,-0.02
20041119    ,0.58
20041122    ,0.53
20041123    ,0.37
20041124    ,0.15
20041125   ,-0.10
20041126    ,0.11
20041129    ,0.07
20041130    ,0.44
20041201   ,-0.12
20041202   ,-0.36
20041203    ,0.03
20041206    ,0.19
20041207   ,-0.05
20041208   ,-0.30
20041209    ,0.35
20041210    ,0.13
20041213   ,-0.21
20041214    ,0.28
20041215    ,0.17
20041216    ,0.30
20041217    ,0.49
20041220    ,0.27
20041221    ,0.06
20041222   ,-0.23
20041223   ,-0.07
20041224   ,-0.16
20041227    ,0.15
20041228   ,-0.04
20041229    ,0.11
20041230    ,0.05
20041231   ,-0.04
20050103   ,-0.23
20050104   ,-0.30
20050105    ,0.09
20050106   ,-0.28
20050107   ,-0.16
20050110   ,-0.05
20050111    ,0.42
20050112    ,0.13
20050113    ,0.13
20050114    ,0.23
20050117    ,0.09
20050118    ,0.36
20050119    ,0.20
20050120    ,0.16
20050121    ,0.26
20050124    ,0.01
20050125   ,-0.04
20050126   ,-0.03
20050127   ,-0.15
20050128   ,-0.03
20050131   ,-0.20
20050201    ,0.01
20050202    ,0.23
20050203    ,0.31
20050204   ,-0.08
20050207   ,-0.20
20050208   ,-0.10
20050209    ,0.13
20050210   ,-0.02
20050211    ,0.05
20050214    ,0.09
20050215    ,0.04
20050216    ,0.39
20050217    ,0.30
20050218   ,-0.01
20050221   ,-0.71
20050222   ,-0.12
20050223    ,0.29
20050224    ,0.41
20050225    ,0.01
20050228    ,0.17
20050301   ,-0.25
20050302   ,-0.41
20050303   ,-0.12
20050304    ,0.28
20050307    ,0.29
20050308    ,0.00
20050309   ,-0.07
20050310   ,-0.44
20050311    ,0.02
20050314    ,0.01
20050315    ,0.13
20050316    ,0.02
20050317    ,0.13
20050318    ,0.22
20050321   ,-0.04
20050322    ,0.04
20050323   ,-0.18
20050324   ,-0.28
20050325    ,0.01
20050328   ,-0.06
20050329    ,0.03
20050330   ,-0.10
20050331    ,0.67
20050401    ,0.51
20050404    ,0.53
20050405   ,-0.25
20050406    ,0.24
20050407    ,0.28
20050408   ,-0.06
20050411   ,-0.01
20050412    ,0.29
20050413   ,-0.14
20050414   ,-0.10
20050415   ,-0.32
20050418   ,-0.35
20050419    ,0.11
20050420    ,0.52
20050421   ,-0.24
20050422    ,0.22
20050425    ,0.18
20050426    ,0.12
20050427   ,-0.53
20050428   ,-0.53
20050429    ,0.02
20050502    ,0.27
20050503   ,-0.06
20050504   ,-0.24
20050505    ,0.18
20050506    ,0.10
20050509    ,0.39
20050510    ,0.59
20050511    ,0.11
20050512   ,-0.40
20050513   ,-0.31
20050516    ,0.02
20050517   ,-0.10
20050518    ,0.05
20050519   ,-0.07
20050520    ,0.10
20050523    ,0.05
20050524    ,0.25
20050525    ,0.33
20050526    ,0.12
20050527    ,0.12
20050530    ,0.02
20050531    ,0.02
20050601   ,-0.19
20050602    ,0.17
20050603   ,-0.03
20050606    ,0.42
20050607   ,-0.28
20050608    ,0.30
20050609    ,0.12
20050610    ,0.20
20050613    ,0.31
20050614   ,-0.18
20050615    ,0.14
20050616   ,-0.24
20050617    ,0.48
20050620    ,0.19
20050621   ,-0.37
20050622   ,-0.20
20050623    ,0.22
20050624    ,0.27
20050627    ,0.16
20050628    ,0.36
20050629    ,0.08
20050630    ,0.22
20050701    ,0.24
20050704    ,0.20
20050705    ,0.28
20050706    ,0.17
20050707    ,0.02
20050708    ,0.35
20050711   ,-0.15
20050712   ,-0.03
20050713    ,0.18
20050714   ,-0.21
20050715   ,-0.29
20050718    ,0.09
20050719    ,0.01
20050720    ,0.05
20050721   ,-0.21
20050722    ,0.03
20050725    ,0.13
20050726   ,-0.06
20050727   ,-0.01
20050728   ,-0.01
20050729    ,0.34
20050801    ,0.11
20050802    ,0.08
20050803    ,0.52
20050804    ,0.25
20050805   ,-0.22
20050808    ,0.36
20050809    ,0.19
20050810    ,0.01
20050811    ,0.13
20050812   ,-0.07
20050815   ,-0.16
20050816   ,-0.17
20050817   ,-0.39
20050818   ,-0.12
20050819   ,-0.09
20050822    ,0.55
20050823    ,0.04
20050824   ,-0.02
20050825    ,0.17
20050826    ,0.20
20050829   ,-0.05
20050830    ,0.46
20050831    ,0.42
20050901    ,0.61
20050902    ,0.33
20050905   ,-0.03
20050906   ,-0.27
20050907   ,-0.07
20050908    ,0.15
20050909    ,0.13
20050912    ,0.19
20050913   ,-0.30
20050914   ,-0.20
20050915    ,0.54
20050916    ,0.38
20050919    ,0.27
20050920    ,0.11
20050921    ,0.37
20050922    ,0.16
20050923   ,-0.13
20050926   ,-0.34
20050927    ,0.20
20050928    ,0.07
20050929    ,0.26
20050930    ,0.07
20051003    ,0.07
20051004   ,-0.28
20051005   ,-0.16
20051006   ,-0.89
20051007   ,-0.26
20051010    ,0.08
20051011    ,0.37
20051012    ,0.08
20051013   ,-1.29
20051014   ,-0.76
20051017    ,0.53
20051018   ,-0.29
20051019   ,-1.20
20051020    ,0.58
20051021   ,-0.59
20051024    ,0.97
20051025    ,0.16
20051026    ,0.51
20051027   ,-0.13
20051028   ,-0.32
20051031    ,0.66
20051101    ,0.25
20051102   ,-0.08
20051103    ,0.23
20051104    ,0.06
20051107   ,-0.26
20051108   ,-0.26
20051109    ,0.08
20051110   ,-0.37
20051111   ,-0.11
20051114    ,0.10
20051115    ,0.44
20051116   ,-0.02
20051117    ,0.44
20051118   ,-0.05
20051121    ,0.19
20051122    ,0.42
20051123   ,-0.12
20051124   ,-0.01
20051125    ,0.16
20051128   ,-0.09
20051129   ,-0.01
20051130   ,-0.14
20051201    ,0.14
20051202    ,0.49
20051205    ,0.37
20051206   ,-0.17
20051207   ,-0.10
20051208   ,-0.18
20051209    ,0.05
20051212   ,-0.09
20051213    ,0.18
20051214   ,-0.05
20051215   ,-0.14
20051216   ,-0.04
20051219    ,0.16
20051220    ,0.11
20051221    ,0.21
20051222    ,0.08
20051223   ,-0.03
20051226   ,-0.01
20051227   ,-0.16
20051228    ,0.19
20051229    ,0.14
20051230    ,0.07
20060102   ,-0.07
20060103    ,0.37
20060104    ,0.18
20060105   ,-0.21
20060106   ,-0.12
20060109    ,0.17
20060110   ,-0.37
20060111    ,0.22
20060112    ,0.59
20060113    ,0.19
20060116    ,0.39
20060117    ,0.15
20060118   ,-0.36
20060119    ,0.69
20060120    ,0.28
20060123    ,0.01
20060124    ,0.31
20060125    ,0.27
20060126   ,-0.08
20060127    ,0.40
20060130    ,0.29
20060131    ,0.17
20060201    ,0.19
20060202   ,-0.13
20060203   ,-0.04
20060206    ,0.44
20060207   ,-0.28
20060208   ,-0.59
20060209    ,0.20
20060210   ,-0.17
20060213   ,-0.18
20060214   ,-0.34
20060215    ,0.10
20060216    ,0.26
20060217    ,0.41
20060220    ,0.47
20060221    ,0.38
20060222    ,0.01
20060223    ,0.03
20060224   ,-0.17
20060227    ,0.26
20060228   ,-0.43
20060301    ,0.31
20060302    ,0.32
20060303   ,-0.19
20060306   ,-0.24
20060307   ,-0.78
20060308   ,-0.52
20060309    ,0.10
20060310    ,0.40
20060313    ,0.21
20060314    ,0.25
20060315    ,0.58
20060316    ,0.29
20060317    ,0.17
20060320    ,0.29
