This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010122    ,0.11
20010123    ,1.16
20010124    ,0.33
20010125   ,-1.76
20010126    ,0.58
20010129    ,0.57
20010130   ,-0.17
20010131    ,0.46
20010201   ,-0.37
20010202    ,0.13
20010205    ,0.50
20010206   ,-0.56
20010207   ,-0.65
20010208    ,0.41
20010209    ,0.01
20010212    ,0.00
20010213   ,-0.02
20010214    ,1.02
20010215   ,-0.06
20010216   ,-0.98
20010219    ,0.18
20010220    ,0.03
20010221    ,0.49
20010222    ,0.18
20010223   ,-0.47
20010226   ,-0.13
20010227    ,0.90
20010228   ,-0.03
20010301   ,-0.03
20010302    ,1.01
20010305    ,1.36
20010306   ,-1.15
20010307   ,-0.89
20010308    ,1.14
20010309    ,0.98
20010312    ,0.58
20010313    ,1.54
20010314   ,-0.06
20010315    ,0.39
20010316   ,-1.67
20010319    ,0.77
20010320    ,0.00
20010321   ,-1.22
20010322   ,-1.34
20010323   ,-1.82
20010326   ,-1.26
20010327   ,-0.13
20010328   ,-0.67
20010329    ,1.63
20010330   ,-0.18
20010402    ,0.35
20010403    ,1.32
20010404    ,0.36
20010405   ,-0.82
20010406   ,-0.40
20010409    ,0.50
20010410    ,1.61
20010411   ,-0.53
20010412   ,-0.98
20010413   ,-0.07
20010416    ,0.43
20010417    ,0.67
20010418   ,-1.72
20010419   ,-2.62
20010420    ,1.01
20010423   ,-0.01
20010424    ,1.35
20010425   ,-0.10
20010426   ,-0.14
20010427   ,-0.20
20010430    ,0.01
20010501   ,-1.33
20010502   ,-1.62
20010503    ,0.00
20010504    ,0.00
20010507   ,-2.86
20010508   ,-0.25
20010509    ,0.82
20010510    ,0.89
20010511    ,0.42
20010514    ,0.19
20010515   ,-0.59
20010516    ,1.25
20010517   ,-0.11
20010518    ,0.61
20010521   ,-0.09
20010522   ,-0.64
20010523    ,0.83
20010524    ,0.18
20010525   ,-0.13
20010528    ,0.21
20010529    ,0.06
20010530    ,1.22
20010531    ,1.36
20010601   ,-0.42
20010604    ,0.80
20010605    ,0.42
20010606    ,0.12
20010607    ,0.23
20010608    ,0.00
20010611    ,1.46
20010612    ,0.81
20010613    ,0.70
20010614    ,0.43
20010615    ,0.92
20010618    ,0.74
20010619    ,0.40
20010620    ,0.39
20010621   ,-0.40
20010622   ,-0.76
20010625    ,1.17
20010626    ,0.52
20010627    ,0.26
20010628    ,0.76
20010629   ,-0.91
20010702    ,0.98
20010703    ,0.08
20010704    ,0.73
20010705    ,0.85
20010706    ,1.03
20010709    ,0.77
20010710   ,-1.21
20010711    ,0.38
20010712   ,-1.57
20010713   ,-0.08
20010716    ,0.35
20010717    ,0.93
20010718    ,0.24
20010719   ,-0.30
20010720    ,0.00
20010723    ,0.34
20010724   ,-0.02
20010725   ,-0.84
20010726    ,0.15
20010727    ,1.95
20010730    ,1.28
20010731   ,-1.20
20010801   ,-1.18
20010802   ,-1.72
20010803   ,-0.40
20010806    ,1.20
20010807    ,0.72
20010808    ,0.77
20010809    ,1.38
20010810    ,0.28
20010813    ,1.47
20010814   ,-1.03
20010815    ,0.52
20010816    ,1.41
20010817    ,0.79
20010820    ,0.85
20010821   ,-0.22
20010822    ,1.06
20010823    ,1.78
20010824   ,-0.04
20010827   ,-1.57
20010828    ,0.69
20010829    ,0.34
20010830   ,-0.47
20010831    ,0.62
20010903    ,0.91
20010904   ,-1.03
20010905    ,0.76
20010906    ,0.68
20010907    ,1.05
20010910    ,0.71
20010911   ,-0.63
20010912    ,0.55
20010913    ,0.30
20010914   ,-1.57
20010917    ,0.43
20010918   ,-1.18
20010919   ,-1.69
20010920   ,-0.88
20010921    ,0.57
20010924   ,-0.01
20010925   ,-0.48
20010926    ,0.54
20010927    ,0.11
20010928    ,0.95
20011001    ,0.56
20011002   ,-0.15
20011003    ,0.23
20011004   ,-1.70
20011005   ,-1.21
20011008    ,0.00
20011009    ,0.89
20011010    ,1.53
20011011   ,-2.09
20011012   ,-2.21
20011015    ,0.57
20011016   ,-0.21
20011017   ,-1.84
20011018    ,0.10
20011019   ,-0.28
20011022    ,0.06
20011023   ,-0.49
20011024   ,-0.50
20011025    ,0.22
20011026    ,0.28
20011029    ,0.65
20011030    ,1.88
20011031    ,1.55
20011101   ,-0.93
20011102   ,-1.19
20011105    ,0.03
20011106   ,-1.18
20011107    ,1.33
20011108    ,0.08
20011109    ,0.43
20011112    ,0.22
20011113    ,0.30
20011114   ,-0.86
20011115   ,-2.02
20011116   ,-2.80
20011119   ,-1.16
20011120    ,1.26
20011121    ,1.02
20011122   ,-0.91
20011123    ,0.00
20011126   ,-1.31
20011127   ,-0.87
20011128    ,1.52
20011129    ,0.94
20011130    ,0.52
20011203    ,0.96
20011204    ,0.27
20011205   ,-1.16
20011206   ,-1.69
20011207    ,0.28
20011210    ,0.73
20011211    ,0.81
20011212   ,-0.51
20011213    ,1.64
20011214    ,0.86
20011217    ,1.28
20011218    ,0.86
20011219    ,0.08
20011220   ,-0.40
20011221    ,1.34
20011224    ,0.01
20011225    ,0.10
20011226    ,0.07
20011227   ,-0.51
20011228   ,-0.38
20011231    ,0.01
20020101    ,0.00
20020102    ,0.00
20020103    ,0.00
20020104   ,-2.15
20020107   ,-1.40
20020108    ,0.16
20020109   ,-0.46
20020110   ,-0.37
20020111    ,0.74
20020114    ,0.00
20020115    ,1.85
20020116   ,-0.12
20020117    ,0.13
20020118   ,-0.07
20020121   ,-0.15
20020122    ,0.23
20020123    ,0.20
20020124    ,0.06
20020125   ,-0.64
20020128   ,-0.63
20020129    ,0.13
20020130    ,0.87
20020131   ,-0.06
20020201    ,1.08
20020204    ,0.33
20020205    ,0.60
20020206    ,0.75
20020207   ,-1.27
20020208    ,0.08
20020211    ,0.00
20020212   ,-1.28
20020213   ,-0.18
20020214   ,-0.34
20020215    ,0.23
20020218   ,-0.20
20020219   ,-0.11
20020220    ,0.45
20020221   ,-1.08
20020222   ,-0.32
20020225   ,-0.48
20020226   ,-0.05
20020227   ,-0.09
20020228   ,-0.66
20020301   ,-0.89
20020304   ,-2.89
20020305   ,-1.06
20020306   ,-0.77
20020307   ,-3.06
20020308   ,-2.75
20020311   ,-1.76
20020312    ,1.90
20020313    ,1.92
20020314   ,-0.44
20020315   ,-0.73
20020318    ,0.58
20020319   ,-0.46
20020320    ,0.25
20020321    ,0.00
20020322    ,0.42
20020325    ,0.94
20020326    ,0.23
20020327   ,-0.26
20020328   ,-0.74
20020329    ,0.09
20020401    ,0.85
20020402   ,-0.55
20020403   ,-0.71
20020404   ,-0.23
20020405    ,0.24
20020408   ,-0.99
20020409    ,0.36
20020410    ,0.56
20020411   ,-0.06
20020412    ,1.34
20020415   ,-0.06
20020416   ,-0.27
20020417   ,-0.15
20020418    ,0.03
20020419   ,-0.06
20020422   ,-0.65
20020423    ,0.00
20020424    ,0.05
20020425   ,-0.18
20020426    ,0.32
20020429    ,0.00
20020430    ,0.51
20020501    ,0.08
20020502   ,-0.05
20020503    ,0.00
20020506    ,0.00
20020507    ,0.95
20020508    ,0.40
20020509   ,-0.55
20020510    ,0.58
20020513    ,0.44
20020514    ,0.71
20020515   ,-0.74
20020516   ,-0.86
20020517   ,-0.68
20020520   ,-1.42
20020521   ,-0.04
20020522   ,-0.99
20020523   ,-1.35
20020524    ,0.30
20020527    ,0.25
20020528    ,0.48
20020529    ,0.00
20020530   ,-0.04
20020531   ,-0.76
20020603    ,0.00
20020604    ,0.00
20020605    ,0.10
20020606   ,-0.09
20020607    ,0.14
20020610    ,0.25
20020611   ,-0.36
20020612    ,0.17
20020613    ,0.41
20020614    ,0.42
20020617    ,0.78
20020618    ,0.06
20020619    ,0.11
20020620    ,0.32
20020621    ,0.15
20020624    ,0.16
20020625   ,-0.05
20020626    ,0.16
20020627    ,0.27
20020628    ,0.00
20020701    ,0.22
20020702    ,0.21
20020703    ,0.47
20020704   ,-0.01
20020705    ,0.05
20020708    ,0.65
20020709   ,-0.06
20020710    ,0.19
20020711    ,0.23
20020712    ,0.13
20020715   ,-0.02
20020716    ,0.19
20020717   ,-0.07
20020718    ,0.21
20020719   ,-0.27
20020722   ,-0.45
20020723   ,-0.06
20020724    ,0.21
20020725    ,0.06
20020726   ,-0.46
20020729   ,-0.21
20020730    ,0.81
20020731    ,0.04
20020801   ,-0.23
20020802   ,-0.64
20020805   ,-1.00
20020806    ,0.01
20020807    ,0.95
20020808   ,-0.50
20020809   ,-0.12
20020812    ,0.09
20020813    ,0.27
20020814   ,-0.02
20020815    ,0.12
20020816    ,0.42
20020819    ,0.02
20020820    ,0.48
20020821    ,0.38
20020822    ,0.09
20020823    ,0.17
20020826   ,-0.68
20020827    ,0.10
20020828   ,-0.08
20020829    ,0.21
20020830   ,-0.27
20020902    ,0.18
20020903    ,0.39
20020904    ,0.41
20020905   ,-0.22
20020906    ,0.17
20020909    ,0.28
20020910    ,0.17
20020911    ,0.98
20020912    ,0.37
20020913   ,-0.11
20020916    ,0.00
20020917    ,0.30
20020918   ,-0.21
20020919   ,-1.13
20020920    ,0.47
20020923    ,0.00
20020924    ,0.15
20020925   ,-0.23
20020926    ,0.11
20020927   ,-0.96
20020930    ,0.14
20021001    ,0.55
20021002    ,0.58
20021003    ,0.86
20021004    ,0.00
20021007    ,1.78
20021008    ,0.03
20021009    ,1.18
20021010   ,-0.27
20021011   ,-0.11
20021014    ,0.00
20021015   ,-0.48
20021016    ,0.49
20021017    ,0.32
20021018    ,0.27
20021021    ,0.36
20021022    ,1.63
20021023    ,0.50
20021024    ,0.97
20021025   ,-0.06
20021028    ,0.38
20021029   ,-0.70
20021030   ,-0.08
20021031   ,-0.08
20021101    ,0.33
20021104    ,0.00
20021105   ,-1.41
20021106   ,-0.42
20021107   ,-0.02
20021108    ,2.06
20021111    ,1.56
20021112    ,0.49
20021113    ,0.64
20021114    ,1.95
20021115   ,-0.45
20021118    ,1.68
20021119    ,1.10
20021120   ,-1.21
20021121   ,-3.03
20021122   ,-1.59
20021125   ,-1.39
20021126   ,-0.20
20021127    ,0.00
20021128   ,-2.06
20021129   ,-0.96
20021202   ,-0.27
20021203   ,-0.08
20021204    ,0.95
20021205    ,0.96
20021206    ,0.27
20021209    ,0.18
20021210   ,-0.07
20021211    ,0.41
20021212    ,0.11
20021213    ,1.15
20021216    ,0.29
20021217   ,-0.63
20021218    ,0.58
20021219   ,-0.52
20021220   ,-0.30
20021223    ,0.00
20021224   ,-0.70
20021225   ,-0.17
20021226   ,-0.01
20021227    ,0.19
20021230    ,0.08
20021231    ,0.00
20030101    ,0.00
20030102    ,0.00
20030103    ,0.00
20030106   ,-0.09
20030107    ,0.83
20030108    ,0.78
20030109    ,0.34
20030110   ,-0.23
20030113    ,0.00
20030114   ,-0.76
20030115   ,-0.92
20030116   ,-0.33
20030117   ,-0.81
20030120    ,0.32
20030121   ,-0.44
20030122   ,-0.64
20030123   ,-0.62
20030124   ,-0.65
20030127    ,0.60
20030128    ,1.02
20030129    ,0.92
20030130    ,0.08
20030131    ,0.34
20030203   ,-0.90
20030204   ,-0.05
20030205    ,0.17
20030206   ,-0.05
20030207    ,0.52
20030210   ,-0.08
20030211    ,0.00
20030212   ,-0.95
20030213    ,0.04
20030214   ,-0.36
20030217   ,-0.98
20030218    ,0.74
20030219    ,0.47
20030220    ,0.38
20030221    ,0.40
20030224    ,0.36
20030225    ,0.67
20030226    ,0.43
20030227    ,0.44
20030228    ,0.43
20030303   ,-0.79
20030304   ,-0.13
20030305    ,0.03
20030306    ,0.46
20030307    ,0.81
20030310    ,1.09
20030311    ,0.71
20030312   ,-1.08
20030313    ,0.34
20030314   ,-0.96
20030317    ,0.99
20030318   ,-0.06
20030319   ,-0.12
20030320   ,-0.66
20030321    ,0.00
20030324   ,-0.94
20030325    ,1.33
20030326   ,-0.04
20030327   ,-0.31
20030328    ,0.20
20030331    ,1.16
20030401    ,0.90
20030402   ,-0.01
20030403   ,-0.15
20030404    ,0.09
20030407   ,-1.11
20030408   ,-0.05
20030409    ,0.57
20030410    ,0.62
20030411    ,1.40
20030414    ,1.35
20030415   ,-1.07
20030416   ,-0.78
20030417   ,-0.40
20030418   ,-0.90
20030421   ,-0.60
20030422    ,1.27
20030423   ,-0.05
20030424   ,-0.21
20030425    ,1.72
20030428    ,0.98
20030429    ,0.00
20030430   ,-1.65
20030501   ,-0.11
20030502   ,-0.23
20030505    ,0.00
20030506   ,-1.15
20030507   ,-0.43
20030508    ,0.04
20030509    ,0.11
20030512   ,-1.14
20030513   ,-0.54
20030514   ,-0.16
20030515    ,0.73
20030516    ,0.25
20030519    ,0.75
20030520    ,0.04
20030521   ,-0.37
20030522   ,-0.69
20030523   ,-0.98
20030526   ,-0.65
20030527    ,0.45
20030528   ,-0.19
20030529   ,-0.43
20030530   ,-0.48
20030602   ,-1.92
20030603    ,0.27
20030604   ,-0.31
20030605   ,-1.53
20030606   ,-0.49
20030609   ,-1.34
20030610    ,0.36
20030611   ,-0.04
20030612   ,-0.29
20030613   ,-0.15
20030616    ,0.87
20030617   ,-0.90
20030618   ,-0.29
20030619   ,-0.09
20030620   ,-0.05
20030623   ,-0.77
20030624    ,0.82
20030625    ,0.33
20030626    ,0.30
20030627   ,-0.95
20030630   ,-1.19
20030701   ,-1.72
20030702   ,-2.15
20030703    ,0.01
20030704   ,-0.11
20030707   ,-1.89
20030708   ,-1.30
20030709    ,0.41
20030710    ,0.61
20030711    ,0.87
20030714   ,-0.29
20030715   ,-0.18
20030716    ,0.44
20030717    ,0.54
20030718    ,0.67
20030721    ,0.00
20030722   ,-0.04
20030723    ,0.36
20030724    ,0.11
20030725    ,0.46
20030728    ,0.13
20030729    ,0.24
20030730    ,0.43
20030731    ,0.05
20030801    ,0.29
20030804    ,0.21
20030805    ,0.01
20030806    ,0.09
20030807    ,0.63
20030808    ,0.12
20030811   ,-0.06
20030812    ,0.39
20030813   ,-0.22
20030814   ,-0.03
20030815   ,-0.14
20030818    ,0.55
20030819    ,0.02
20030820   ,-0.48
20030821    ,0.02
20030822   ,-1.19
20030825   ,-0.01
20030826    ,0.12
20030827   ,-0.11
20030828   ,-0.22
20030829   ,-0.44
20030901   ,-0.05
20030902   ,-0.08
20030903   ,-0.89
20030904   ,-0.86
20030905   ,-0.04
20030908   ,-0.33
20030909    ,0.12
20030910    ,0.27
20030911   ,-0.12
20030912    ,0.14
20030915    ,0.00
20030916   ,-0.37
20030917    ,0.50
20030918   ,-0.44
20030919   ,-1.35
20030922   ,-0.97
20030923    ,0.00
20030924   ,-0.77
20030925   ,-0.92
20030926    ,1.70
20030929    ,0.42
20030930    ,0.56
20031001   ,-0.46
20031002   ,-0.03
20031003    ,0.99
20031006    ,0.32
20031007    ,0.56
20031008   ,-0.48
20031009   ,-0.25
20031010    ,0.62
20031013    ,0.00
20031014    ,0.81
20031015    ,1.42
20031016    ,1.31
20031017    ,0.76
20031020    ,0.83
20031021   ,-1.60
20031022   ,-0.46
20031023   ,-2.46
20031024    ,0.64
20031027    ,1.13
20031028    ,0.78
20031029    ,0.94
20031030    ,0.05
20031031   ,-0.34
20031103    ,0.00
20031104   ,-0.32
20031105    ,0.13
20031106   ,-0.97
20031107   ,-0.26
20031110   ,-1.78
20031111   ,-2.97
20031112   ,-0.16
20031113    ,1.05
20031114   ,-1.13
20031117   ,-4.90
20031118    ,1.10
20031119   ,-1.38
20031120    ,1.07
20031121    ,0.74
20031124    ,0.00
20031125    ,1.79
20031126    ,1.55
20031127    ,0.85
20031128   ,-1.16
20031201    ,0.52
20031202    ,0.47
20031203    ,0.33
20031204   ,-0.43
20031205   ,-0.07
20031208   ,-2.02
20031209   ,-0.51
20031210   ,-1.29
20031211   ,-0.29
20031212    ,0.11
20031215    ,2.25
20031216   ,-0.57
20031217   ,-0.31
20031218   ,-1.16
20031219   ,-0.12
20031222    ,0.07
20031223    ,0.00
20031224    ,0.33
20031225    ,1.08
20031226    ,1.51
20031229    ,1.42
20031230    ,0.67
20031231    ,0.00
20040101    ,0.00
20040102    ,0.00
20040105    ,0.41
20040106   ,-0.24
20040107    ,0.48
20040108    ,0.31
20040109    ,0.14
20040112    ,0.00
20040113    ,0.00
20040114    ,1.05
20040115    ,0.16
20040116   ,-0.07
20040119    ,0.62
20040120    ,0.22
20040121   ,-0.25
20040122   ,-0.45
20040123    ,0.32
20040126   ,-0.60
20040127    ,0.48
20040128   ,-0.58
20040129   ,-0.71
20040130    ,0.58
20040202   ,-0.45
20040203   ,-0.70
20040204   ,-1.25
20040205    ,0.15
20040206    ,1.19
20040209    ,0.38
20040210   ,-0.95
20040211    ,0.01
20040212    ,0.23
20040213    ,0.53
20040216    ,0.37
20040217    ,0.57
20040218   ,-0.53
20040219   ,-0.63
20040220   ,-0.50
20040223    ,0.34
20040224   ,-0.39
20040225   ,-0.72
20040226    ,0.48
20040227    ,0.54
20040301    ,1.10
20040302    ,0.38
20040303    ,0.58
20040304    ,0.35
20040305   ,-0.39
20040308    ,0.10
20040309    ,0.29
20040310    ,0.34
20040311    ,0.74
20040312    ,0.28
20040315    ,1.45
20040316    ,0.48
20040317    ,0.14
20040318   ,-0.55
20040319    ,0.40
20040322    ,0.40
20040323    ,0.36
20040324    ,1.11
20040325    ,0.08
20040326    ,0.98
20040329    ,0.14
20040330    ,0.01
20040331    ,1.07
20040401    ,1.69
20040402    ,0.27
20040405    ,0.55
20040406    ,0.08
20040407   ,-0.19
20040408    ,0.56
20040409   ,-1.60
20040412    ,1.29
20040413    ,1.18
20040414    ,1.04
20040415   ,-1.06
20040416   ,-1.52
20040419   ,-1.39
20040420    ,0.56
20040421    ,1.07
20040422   ,-0.76
20040423   ,-0.64
20040426    ,0.00
20040427    ,0.28
20040428    ,1.45
20040429   ,-0.01
20040430   ,-0.08
20040503    ,0.01
20040504    ,0.00
20040505    ,0.00
20040506   ,-0.73
20040507   ,-0.20
20040510   ,-4.21
20040511   ,-1.64
20040512    ,2.92
20040513   ,-0.91
20040514   ,-2.26
20040517   ,-4.49
20040518    ,2.92
20040519    ,2.74
20040520    ,0.03
20040521    ,1.20
20040524    ,0.69
20040525   ,-0.63
20040526   ,-0.20
20040527   ,-0.73
20040528    ,0.46
20040531    ,0.11
20040601    ,0.50
20040602   ,-0.28
20040603   ,-0.26
20040604   ,-1.22
20040607    ,0.77
20040608    ,0.56
20040609   ,-0.19
20040610    ,0.14
20040611    ,0.57
20040614    ,0.38
20040615   ,-0.07
20040616    ,0.15
20040617    ,0.66
20040618    ,0.01
20040621   ,-0.44
20040622   ,-0.64
20040623   ,-0.75
20040624    ,0.29
20040625    ,0.16
20040628    ,1.02
20040629    ,0.73
20040630    ,0.38
20040701   ,-0.66
20040702    ,0.17
20040705   ,-0.45
20040706   ,-1.14
20040707    ,0.28
20040708   ,-0.55
20040709    ,1.20
20040712    ,0.46
20040713    ,0.51
20040714    ,0.38
20040715   ,-0.23
20040716   ,-0.26
20040719    ,0.00
20040720    ,0.19
20040721   ,-0.28
20040722   ,-0.06
20040723   ,-0.53
20040726   ,-1.19
20040727   ,-1.56
20040728    ,0.27
20040729   ,-1.32
20040730    ,0.20
20040802   ,-0.55
20040803   ,-0.85
20040804    ,0.08
20040805    ,0.16
20040806   ,-0.12
20040809   ,-0.11
20040810    ,1.84
20040811    ,0.45
20040812    ,0.35
20040813   ,-0.49
20040816   ,-0.89
20040817   ,-0.18
20040818   ,-0.51
20040819    ,0.05
20040820    ,0.28
20040823   ,-0.13
20040824   ,-0.15
20040825   ,-0.01
20040826    ,0.22
20040827    ,0.57
20040830    ,0.47
20040831    ,0.23
20040901    ,0.14
20040902   ,-0.27
20040903    ,0.16
20040906   ,-0.74
20040907    ,0.18
20040908    ,0.13
20040909   ,-0.15
20040910    ,0.01
20040913   ,-0.76
20040914   ,-0.61
20040915    ,0.22
20040916   ,-0.06
20040917    ,0.09
20040920   ,-0.01
20040921   ,-0.06
20040922   ,-0.30
20040923    ,0.00
20040924    ,0.03
20040927   ,-0.25
20040928    ,0.04
20040929   ,-0.32
20040930    ,1.01
20041001    ,0.07
20041004   ,-0.69
20041005   ,-0.01
20041006   ,-0.07
20041007    ,0.02
20041008    ,0.10
20041011    ,0.00
20041012    ,0.29
20041013   ,-0.13
20041014   ,-0.14
20041015    ,0.20
20041018   ,-0.11
20041019   ,-0.25
20041020   ,-0.11
20041021   ,-0.32
20041022   ,-0.25
20041025   ,-0.18
20041026   ,-0.05
20041027    ,0.24
20041028   ,-0.13
20041029    ,0.11
20041101   ,-0.23
20041102    ,0.36
20041103    ,0.00
20041104    ,0.48
20041105   ,-0.20
20041108   ,-0.02
20041109    ,0.24
20041110    ,0.55
20041111    ,0.07
20041112   ,-0.06
20041115    ,0.22
20041116    ,0.29
20041117   ,-0.08
20041118   ,-0.15
20041119   ,-0.32
20041122   ,-0.19
20041123    ,0.00
20041124    ,0.33
20041125    ,0.04
20041126    ,0.18
20041129    ,0.18
20041130   ,-0.12
20041201    ,0.30
20041202   ,-0.28
20041203   ,-0.47
20041206   ,-0.09
20041207   ,-0.02
20041208   ,-0.32
20041209   ,-0.36
20041210    ,0.06
20041213   ,-0.15
20041214   ,-0.14
20041215    ,0.04
20041216    ,0.03
20041217    ,0.20
20041220    ,0.46
20041221    ,0.16
20041222    ,0.16
20041223    ,0.00
20041224   ,-0.11
20041227    ,0.37
20041228    ,0.55
20041229    ,0.30
20041230    ,0.07
20041231    ,0.00
20050103    ,0.00
20050104    ,0.02
20050105   ,-0.25
20050106    ,0.27
20050107   ,-0.24
20050110    ,0.00
20050111   ,-0.09
20050112   ,-0.30
20050113    ,0.07
20050114    ,0.38
20050117   ,-0.26
20050118    ,0.05
20050119    ,0.06
20050120   ,-0.12
20050121    ,0.34
20050124    ,0.47
20050125    ,0.39
20050126   ,-0.10
20050127    ,0.04
20050128    ,0.11
20050131    ,0.42
20050201    ,0.31
20050202    ,0.32
20050203    ,0.00
20050204   ,-0.22
20050207   ,-0.16
20050208   ,-0.02
20050209   ,-0.29
20050210   ,-0.05
20050211    ,0.00
20050214    ,0.12
20050215    ,0.04
20050216   ,-0.46
20050217   ,-0.11
20050218    ,0.26
20050221    ,0.46
20050222    ,0.04
20050223    ,0.23
20050224    ,0.19
20050225    ,0.11
20050228    ,0.21
20050301    ,0.39
20050302   ,-0.35
20050303   ,-0.14
20050304    ,0.05
20050307    ,0.06
20050308   ,-0.32
20050309    ,0.11
20050310    ,0.16
20050311   ,-0.07
20050314   ,-0.10
20050315    ,0.10
20050316   ,-0.20
20050317    ,0.18
20050318   ,-0.07
20050321    ,0.00
20050322    ,0.43
20050323    ,0.11
20050324    ,0.31
20050325   ,-0.19
20050328   ,-0.04
20050329    ,0.02
20050330   ,-0.54
20050331    ,0.27
20050401    ,0.17
20050404    ,0.25
20050405    ,0.10
20050406   ,-0.18
20050407   ,-0.06
20050408   ,-0.11
20050411   ,-0.13
20050412    ,0.11
20050413    ,0.21
20050414   ,-0.33
20050415   ,-0.06
20050418   ,-0.43
20050419    ,0.75
20050420    ,0.07
20050421   ,-0.36
20050422    ,0.71
20050425    ,0.36
20050426    ,0.12
20050427    ,0.52
20050428    ,0.23
20050429    ,0.00
20050502    ,0.06
20050503    ,0.00
20050504    ,0.00
20050505    ,0.00
20050506    ,0.26
20050509    ,0.02
20050510    ,0.18
20050511    ,0.11
20050512    ,0.30
20050513   ,-0.15
20050516   ,-0.61
20050517   ,-0.21
20050518    ,0.45
20050519   ,-0.40
20050520   ,-0.16
20050523   ,-0.16
20050524   ,-0.26
20050525   ,-0.27
20050526   ,-0.12
20050527   ,-0.10
20050530    ,0.05
20050531    ,0.50
20050601    ,0.04
20050602    ,0.12
20050603    ,0.00
20050606   ,-0.21
20050607    ,0.14
20050608   ,-0.04
20050609    ,0.14
20050610    ,0.21
20050613   ,-0.10
20050614    ,0.23
20050615   ,-0.28
20050616    ,0.03
20050617    ,0.04
20050620    ,0.02
20050621   ,-0.21
20050622   ,-0.31
20050623   ,-0.04
20050624    ,0.00
20050627    ,0.02
20050628    ,0.08
20050629   ,-0.17
20050630   ,-0.18
20050701   ,-0.13
20050704   ,-0.03
20050705   ,-0.17
20050706   ,-0.18
20050707    ,0.28
20050708    ,0.11
20050711   ,-0.09
20050712   ,-0.12
20050713    ,0.12
20050714   ,-0.12
20050715   ,-0.22
20050718    ,0.01
20050719    ,0.32
20050720    ,0.23
20050721   ,-0.09
20050722    ,0.14
20050725    ,0.40
20050726    ,0.04
20050727    ,0.15
20050728    ,0.37
20050729    ,0.21
20050801    ,0.23
20050802    ,0.18
20050803   ,-0.61
20050804   ,-0.39
20050805   ,-0.34
20050808    ,0.53
20050809    ,0.64
20050810   ,-0.31
20050811    ,0.06
20050812   ,-0.22
20050815    ,0.43
20050816    ,0.05
20050817    ,0.13
20050818   ,-0.19
20050819   ,-0.08
20050822    ,0.09
20050823   ,-0.08
20050824   ,-0.25
20050825    ,0.05
20050826    ,0.06
20050829    ,0.24
20050830    ,0.10
20050831    ,0.24
20050901    ,0.30
20050902    ,0.02
20050905    ,0.30
20050906   ,-0.25
20050907   ,-0.30
20050908   ,-0.39
20050909    ,0.14
20050912    ,0.75
20050913    ,0.29
20050914   ,-0.09
20050915    ,0.51
20050916    ,0.06
20050919    ,0.00
20050920    ,0.60
20050921    ,0.08
20050922    ,0.19
20050923    ,0.00
20050926    ,0.59
20050927    ,0.25
20050928    ,1.46
20050929    ,0.45
20050930   ,-0.39
20051003    ,0.21
20051004   ,-0.92
20051005   ,-0.77
20051006   ,-0.33
20051007    ,0.80
20051010    ,0.00
20051011    ,1.75
20051012    ,0.09
20051013    ,0.32
20051014   ,-0.09
20051017   ,-0.29
20051018    ,0.55
20051019   ,-0.06
20051020    ,0.11
20051021    ,0.16
20051024    ,0.23
20051025    ,0.28
20051026    ,0.56
20051027    ,0.94
20051028   ,-0.04
20051031    ,0.84
20051101    ,1.14
20051102    ,0.45
20051103    ,0.01
20051104    ,0.47
20051107    ,0.01
20051108   ,-0.01
20051109   ,-1.05
20051110   ,-0.97
20051111    ,0.55
20051114   ,-0.65
20051115   ,-0.49
20051116    ,0.46
20051117    ,0.80
20051118    ,0.02
20051121   ,-0.64
20051122   ,-0.13
20051123    ,0.00
20051124   ,-0.78
20051125    ,1.21
20051128   ,-0.24
20051129    ,0.65
20051130    ,0.68
20051201    ,0.61
20051202    ,0.45
20051205    ,1.17
20051206    ,0.78
20051207   ,-0.23
20051208   ,-0.83
20051209    ,1.38
20051212    ,1.18
20051213    ,0.61
20051214   ,-0.16
20051215   ,-0.31
20051216    ,0.23
20051219    ,0.32
20051220    ,0.90
20051221    ,0.19
20051222   ,-0.36
20051223    ,0.00
20051226    ,0.50
20051227   ,-0.32
20051228   ,-0.14
20051229    ,0.11
20051230    ,0.16
20060102    ,0.00
20060103    ,0.00
20060104    ,0.55
20060105   ,-1.25
20060106   ,-0.56
20060109    ,0.00
20060110   ,-0.65
20060111   ,-0.79
20060112   ,-0.06
20060113    ,0.13
20060116    ,0.15
20060117   ,-0.54
20060118   ,-2.12
20060119    ,1.53
20060120    ,0.00
20060123   ,-1.91
20060124    ,1.30
20060125    ,1.50
20060126    ,1.09
20060127    ,0.85
20060130    ,0.73
20060131    ,0.23
20060201    ,0.05
20060202    ,0.32
20060203    ,0.97
20060206    ,0.89
20060207    ,0.43
20060208   ,-1.39
20060209   ,-0.61
20060210   ,-1.42
20060213   ,-3.46
20060214    ,0.78
20060215   ,-0.22
20060216   ,-0.77
20060217   ,-2.02
20060220   ,-2.72
20060221    ,3.21
20060222    ,0.71
20060223    ,1.24
20060224    ,1.22
20060227    ,0.23
20060228   ,-0.82
20060301   ,-0.62
20060302   ,-1.40
20060303   ,-0.88
20060306    ,0.12
20060307   ,-0.40
20060308   ,-0.38
20060309    ,0.59
20060310    ,1.02
