This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010201    ,0.27
20010202    ,3.31
20010205    ,1.66
20010206   ,-0.51
20010207    ,2.29
20010208    ,0.64
20010209    ,2.43
20010212   ,-0.08
20010213    ,1.35
20010214   ,-1.33
20010215   ,-2.31
20010216    ,3.67
20010219   ,-0.07
20010220    ,2.51
20010221    ,0.68
20010222    ,0.05
20010223   ,-0.42
20010226   ,-0.93
20010227    ,2.60
20010228    ,1.21
20010301   ,-0.61
20010302    ,1.66
20010305   ,-0.70
20010306   ,-2.19
20010307    ,0.49
20010308    ,1.80
20010309    ,3.07
20010312    ,2.60
20010313   ,-3.14
20010314    ,0.57
20010315    ,0.72
20010316    ,1.50
20010319   ,-1.59
20010320    ,2.07
20010321   ,-0.04
20010322   ,-2.58
20010323   ,-0.69
20010326    ,0.90
20010327   ,-0.97
20010328    ,3.98
20010329    ,1.50
20010330    ,0.23
20010402    ,1.76
20010403    ,3.21
20010404    ,1.22
20010405   ,-4.30
20010406    ,1.69
20010409    ,0.24
20010410   ,-3.13
20010411   ,-2.53
20010412   ,-1.82
20010413    ,0.00
20010416    ,1.68
20010417    ,0.35
20010418   ,-6.36
20010419   ,-3.94
20010420   ,-0.18
20010423    ,3.28
20010424    ,1.77
20010425   ,-0.34
20010426    ,0.57
20010427   ,-0.62
20010430   ,-1.37
20010501   ,-1.17
20010502   ,-3.09
20010503    ,2.04
20010504   ,-0.55
20010507    ,0.32
20010508   ,-0.19
20010509    ,1.17
20010510    ,0.61
20010511    ,0.58
20010514    ,1.36
20010515    ,0.33
20010516   ,-1.42
20010517   ,-1.05
20010518   ,-0.33
20010521   ,-3.29
20010522   ,-0.87
20010523    ,1.70
20010524   ,-0.48
20010525    ,0.60
20010528   ,-0.02
20010529    ,2.57
20010530    ,3.55
20010531   ,-0.59
20010601   ,-0.79
20010604    ,0.39
20010605   ,-1.88
20010606   ,-0.09
20010607   ,-1.42
20010608    ,0.99
20010611    ,1.25
20010612    ,0.22
20010613    ,1.19
20010614    ,1.47
20010615    ,1.10
20010618    ,1.99
20010619    ,0.32
20010620   ,-0.10
20010621   ,-0.64
20010622    ,0.33
20010625   ,-0.70
20010626    ,0.17
20010627   ,-0.18
20010628   ,-1.26
20010629   ,-1.48
20010702    ,0.30
20010703    ,0.52
20010704    ,0.00
20010705    ,1.69
20010706    ,1.91
20010709   ,-0.81
20010710    ,1.92
20010711    ,0.65
20010712   ,-2.45
20010713    ,0.07
20010716    ,1.28
20010717   ,-0.25
20010718    ,2.15
20010719   ,-1.22
20010720   ,-0.01
20010723    ,0.41
20010724    ,0.46
20010725   ,-0.31
20010726   ,-0.93
20010727   ,-0.78
20010730    ,0.79
20010731    ,0.13
20010801   ,-0.99
20010802   ,-0.88
20010803    ,0.20
20010806    ,0.49
20010807    ,0.46
20010808    ,1.60
20010809    ,0.55
20010810    ,0.56
20010813   ,-0.31
20010814    ,1.04
20010815    ,1.39
20010816    ,0.57
20010817    ,1.38
20010820    ,0.46
20010821    ,1.36
20010822   ,-0.90
20010823    ,0.26
20010824   ,-3.05
20010827   ,-0.68
20010828    ,1.26
20010829    ,0.97
20010830    ,1.73
20010831   ,-0.88
20010903    ,0.00
20010904    ,1.35
20010905    ,1.04
20010906    ,1.53
20010907   ,-0.27
20010910   ,-0.57
20010911    ,0.08
20010912    ,0.00
20010913    ,0.14
20010914    ,0.18
20010917    ,2.11
20010918    ,1.63
20010919    ,0.64
20010920    ,0.37
20010921    ,0.29
20010924   ,-1.35
20010925    ,1.16
20010926    ,1.40
20010927    ,1.40
20010928   ,-0.44
20011001    ,0.41
20011002    ,0.10
20011003   ,-1.38
20011004   ,-1.54
20011005   ,-0.58
20011008   ,-0.95
20011009    ,0.57
20011010   ,-1.44
20011011   ,-2.77
20011012   ,-0.89
20011015    ,0.33
20011016   ,-0.53
20011017    ,1.56
20011018    ,0.60
20011019    ,0.25
20011022   ,-0.84
20011023   ,-0.34
20011024   ,-0.85
20011025   ,-1.38
20011026   ,-0.35
20011029    ,1.59
20011030    ,1.52
20011031   ,-0.72
20011101   ,-1.13
20011102    ,0.40
20011105   ,-1.37
20011106   ,-0.93
20011107   ,-0.57
20011108   ,-0.89
20011109   ,-0.22
20011112   ,-0.04
20011113   ,-1.57
20011114   ,-0.96
20011115   ,-0.31
20011116   ,-0.65
20011119   ,-1.48
20011120    ,1.72
20011121    ,0.22
20011122   ,-0.04
20011123   ,-0.56
20011126   ,-0.82
20011127   ,-0.43
20011128    ,2.24
20011129   ,-0.23
20011130    ,0.26
20011203    ,1.53
20011204   ,-1.04
20011205   ,-1.24
20011206   ,-0.72
20011207    ,0.28
20011210    ,0.48
20011211    ,0.10
20011212    ,0.22
20011213    ,1.12
20011214    ,0.82
20011217    ,0.81
20011218   ,-0.52
20011219    ,0.06
20011220    ,0.76
20011221   ,-0.62
20011224    ,0.05
20011225    ,0.00
20011226   ,-0.15
20011227   ,-0.86
20011228   ,-0.75
20011231    ,0.00
20020101    ,0.00
20020102   ,-1.07
20020103   ,-0.89
20020104   ,-0.72
20020107    ,0.28
20020108    ,0.23
20020109    ,0.17
20020110    ,0.30
20020111    ,0.63
20020114    ,1.19
20020115    ,0.40
20020116    ,1.62
20020117   ,-0.03
20020118    ,1.22
20020121    ,0.02
20020122    ,1.58
20020123   ,-0.62
20020124   ,-0.77
20020125    ,0.17
20020128    ,0.43
20020129    ,1.01
20020130    ,0.35
20020131    ,0.28
20020201    ,0.05
20020204    ,1.88
20020205    ,0.80
20020206    ,0.23
20020207   ,-0.25
20020208   ,-0.57
20020211   ,-0.59
20020212    ,0.31
20020213    ,0.16
20020214    ,0.37
20020215    ,0.28
20020218   ,-0.03
20020219    ,0.59
20020220    ,0.08
20020221    ,0.48
20020222   ,-0.21
20020225   ,-0.49
20020226   ,-0.06
20020227   ,-0.14
20020228   ,-0.29
20020301   ,-0.21
20020304   ,-1.28
20020305   ,-1.10
20020306   ,-1.04
20020307   ,-0.23
20020308   ,-0.73
20020311   ,-0.57
20020312    ,0.81
20020313    ,0.95
20020314    ,0.31
20020315    ,0.22
20020318   ,-0.02
20020319    ,0.42
20020320    ,0.46
20020321    ,0.44
20020322    ,0.43
20020325    ,0.36
20020326    ,0.73
20020327    ,0.24
20020328   ,-0.40
20020329    ,0.00
20020401   ,-0.44
20020402    ,0.05
20020403    ,0.28
20020404    ,0.65
20020405    ,1.12
20020408    ,0.66
20020409    ,1.13
20020410    ,0.67
20020411    ,1.62
20020412   ,-0.23
20020415   ,-0.40
20020416   ,-1.98
20020417   ,-0.55
20020418    ,0.46
20020419    ,0.59
20020422    ,1.45
20020423    ,0.90
20020424    ,0.80
20020425    ,0.61
20020426    ,1.23
20020429    ,0.76
20020430    ,0.04
20020501    ,0.23
20020502    ,1.36
20020503    ,0.78
20020506    ,1.58
20020507    ,0.75
20020508   ,-4.63
20020509    ,1.68
20020510    ,1.17
20020513   ,-1.31
20020514   ,-1.76
20020515    ,0.46
20020516   ,-0.46
20020517   ,-0.35
20020520    ,0.50
20020521    ,0.78
20020522    ,0.15
20020523   ,-0.63
20020524    ,0.83
20020527   ,-0.01
20020528    ,0.11
20020529    ,0.98
20020530    ,0.44
20020531    ,0.75
20020603    ,1.59
20020604   ,-0.70
20020605    ,0.62
20020606    ,1.39
20020607    ,0.16
20020610    ,0.06
20020611    ,1.66
20020612    ,0.18
20020613   ,-0.06
20020614   ,-0.05
20020617   ,-0.92
20020618    ,0.44
20020619    ,2.10
20020620    ,1.55
20020621    ,0.88
20020624   ,-0.89
20020625    ,0.17
20020626    ,0.39
20020627   ,-1.06
20020628   ,-0.39
20020701    ,2.18
20020702    ,1.16
20020703   ,-0.99
20020704   ,-0.07
20020705   ,-2.15
20020708    ,1.62
20020709    ,1.28
20020710    ,1.00
20020711   ,-2.63
20020712   ,-1.25
20020715   ,-0.98
20020716   ,-0.62
20020717   ,-0.81
20020718    ,0.97
20020719   ,-0.38
20020722    ,0.95
20020723    ,2.35
20020724    ,0.30
20020725    ,2.81
20020726   ,-0.76
20020729   ,-1.67
20020730   ,-1.54
20020731    ,0.72
20020801    ,1.27
20020802    ,0.91
20020805    ,2.08
20020806   ,-1.15
20020807   ,-0.41
20020808   ,-1.11
20020809    ,0.37
20020812    ,0.29
20020813    ,1.77
20020814   ,-1.54
20020815   ,-0.25
20020816   ,-0.56
20020819   ,-1.62
20020820    ,0.32
20020821   ,-2.01
20020822   ,-1.57
20020823    ,1.14
20020826   ,-0.24
20020827    ,1.26
20020828    ,1.00
20020829   ,-0.22
20020830    ,1.23
20020902    ,0.01
20020903    ,1.92
20020904   ,-0.40
20020905    ,1.28
20020906   ,-0.48
20020909    ,0.21
20020910   ,-0.61
20020911   ,-0.32
20020912    ,0.87
20020913    ,0.30
20020916    ,0.80
20020917    ,0.60
20020918    ,0.39
20020919    ,1.01
20020920    ,0.30
20020923    ,1.13
20020924   ,-0.23
20020925   ,-1.01
20020926    ,1.04
20020927    ,1.83
20020930    ,0.67
20021001   ,-0.68
20021002    ,0.93
20021003   ,-0.22
20021004    ,0.99
20021007   ,-0.14
20021008    ,0.87
20021009   ,-0.34
20021010   ,-1.26
20021011   ,-1.63
20021014   ,-0.22
20021015   ,-2.04
20021016    ,1.88
20021017   ,-2.01
20021018   ,-0.16
20021021   ,-0.78
20021022   ,-0.34
20021023   ,-0.67
20021024   ,-0.59
20021025   ,-1.24
20021028   ,-1.17
20021029    ,1.31
20021030   ,-1.41
20021031   ,-0.78
20021101   ,-2.04
20021104   ,-3.35
20021105   ,-0.15
20021106   ,-1.81
20021107    ,1.75
20021108    ,0.24
20021111    ,2.01
20021112   ,-1.66
20021113    ,0.27
20021114   ,-1.61
20021115   ,-0.09
20021118   ,-0.79
20021119    ,0.51
20021120   ,-1.75
20021121   ,-3.67
20021122   ,-0.76
20021125   ,-2.36
20021126    ,1.02
20021127   ,-1.71
20021128    ,0.01
20021129   ,-0.32
20021202   ,-0.54
20021203    ,2.37
20021204    ,2.00
20021205    ,0.74
20021206    ,0.43
20021209    ,2.53
20021210   ,-0.99
20021211    ,0.08
20021212   ,-0.04
20021213    ,1.08
20021216   ,-0.73
20021217    ,0.19
20021218    ,1.48
20021219    ,0.43
20021220    ,0.25
20021223   ,-0.20
20021224    ,0.43
20021225   ,-0.01
20021226    ,0.13
20021227    ,0.36
20021230    ,0.56
20021231   ,-0.54
20030101   ,-0.02
20030102   ,-1.71
20030103    ,0.09
20030106   ,-1.78
20030107   ,-0.81
20030108    ,0.80
20030109   ,-1.20
20030110   ,-0.71
20030113   ,-0.22
20030114   ,-0.89
20030115    ,0.74
20030116    ,1.17
20030117    ,1.85
20030120   ,-0.01
20030121    ,0.36
20030122    ,0.64
20030123   ,-0.41
20030124    ,1.43
20030127    ,0.39
20030128   ,-0.67
20030129   ,-0.15
20030130    ,1.49
20030131    ,0.66
20030203   ,-0.20
20030204    ,1.23
20030205    ,0.01
20030206    ,0.39
20030207    ,0.21
20030210   ,-0.21
20030211    ,0.32
20030212    ,0.44
20030213    ,0.70
20030214   ,-0.66
20030217   ,-0.02
20030218   ,-1.25
20030219    ,0.60
20030220    ,0.41
20030221   ,-0.07
20030224    ,0.83
20030225   ,-0.11
20030226    ,0.78
20030227   ,-0.66
20030228   ,-0.32
20030303    ,0.14
20030304    ,0.98
20030305    ,0.08
20030306    ,0.56
20030307    ,0.07
20030310    ,1.03
20030311    ,0.62
20030312   ,-0.45
20030313   ,-2.06
20030314    ,0.06
20030317   ,-1.94
20030318   ,-1.07
20030319   ,-0.09
20030320   ,-0.19
20030321   ,-1.26
20030324    ,1.86
20030325   ,-0.26
20030326    ,0.23
20030327    ,0.50
20030328    ,0.68
20030331    ,0.81
20030401   ,-0.47
20030402   ,-1.78
20030403   ,-0.08
20030404    ,0.34
20030407   ,-1.02
20030408    ,0.83
20030409    ,0.35
20030410    ,0.21
20030411    ,0.21
20030414   ,-0.82
20030415   ,-0.13
20030416    ,0.09
20030417   ,-0.83
20030418    ,0.00
20030421   ,-0.47
20030422   ,-0.82
20030423   ,-1.17
20030424    ,0.05
20030425    ,0.83
20030428   ,-0.96
20030429   ,-0.42
20030430   ,-0.20
20030501    ,0.05
20030502   ,-1.08
20030505   ,-0.36
20030506   ,-0.66
20030507   ,-0.05
20030508    ,0.43
20030509   ,-0.81
20030512   ,-0.76
20030513   ,-0.26
20030514   ,-0.35
20030515   ,-0.38
20030516    ,0.18
20030519    ,0.78
20030520   ,-0.03
20030521   ,-0.38
20030522   ,-0.40
20030523   ,-0.40
20030526    ,0.01
20030527   ,-0.27
20030528   ,-0.34
20030529   ,-0.25
20030530   ,-0.62
20030602   ,-0.75
20030603    ,0.19
20030604   ,-0.38
20030605    ,0.11
20030606   ,-0.71
20030609    ,0.43
20030610    ,0.06
20030611    ,0.28
20030612    ,0.22
20030613    ,0.45
20030616   ,-0.31
20030617    ,0.19
20030618    ,0.25
20030619   ,-0.42
20030620   ,-0.54
20030623    ,0.43
20030624   ,-0.24
20030625    ,0.66
20030626    ,0.48
20030627    ,0.01
20030630   ,-0.09
20030701   ,-0.10
20030702    ,0.02
20030703    ,0.47
20030704   ,-0.01
20030707    ,0.29
20030708    ,0.14
20030709    ,0.44
20030710   ,-0.13
20030711    ,0.09
20030714    ,0.53
20030715   ,-0.45
20030716   ,-0.56
20030717   ,-1.08
20030718   ,-0.08
20030721    ,0.08
20030722    ,0.00
20030723    ,0.41
20030724   ,-0.31
20030725   ,-0.31
20030728    ,0.28
20030729    ,0.15
20030730   ,-0.88
20030731   ,-0.07
20030801    ,0.00
20030804   ,-0.22
20030805   ,-0.21
20030806   ,-0.42
20030807   ,-0.26
20030808    ,0.12
20030811    ,0.56
20030812    ,0.41
20030813    ,0.15
20030814   ,-0.01
20030815    ,0.03
20030818    ,0.94
20030819    ,0.36
20030820    ,0.12
20030821    ,0.24
20030822    ,0.22
20030825   ,-0.54
20030826    ,0.08
20030827    ,0.55
20030828    ,0.27
20030829    ,0.26
20030901    ,0.03
20030902   ,-0.10
20030903   ,-0.15
20030904    ,0.23
20030905    ,0.15
20030908    ,0.41
20030909    ,0.30
20030910   ,-1.23
20030911    ,0.26
20030912    ,0.29
20030915    ,0.01
20030916    ,0.99
20030917    ,0.50
20030918    ,0.27
20030919    ,0.21
20030922   ,-0.39
20030923    ,0.65
20030924   ,-1.19
20030925   ,-0.84
20030926   ,-0.99
20030929    ,0.62
20030930   ,-0.59
20031001   ,-0.04
20031002    ,0.61
20031003    ,1.32
20031006    ,0.60
20031007    ,0.45
20031008    ,0.08
20031009    ,0.42
20031010    ,0.34
20031013    ,0.46
20031014    ,0.34
20031015   ,-0.17
20031016    ,0.02
20031017   ,-0.86
20031020   ,-0.05
20031021    ,0.82
20031022   ,-0.33
20031023   ,-0.85
20031024   ,-0.02
20031027    ,0.59
20031028    ,0.93
20031029    ,0.53
20031030    ,0.17
20031031   ,-0.40
20031103    ,0.73
20031104    ,0.57
20031105    ,0.36
20031106   ,-0.06
20031107   ,-0.18
20031110   ,-0.55
20031111   ,-0.34
20031112    ,0.50
20031113   ,-0.06
20031114   ,-0.78
20031117   ,-0.51
20031118   ,-0.10
20031119   ,-0.11
20031120    ,0.11
20031121    ,0.38
20031124    ,0.64
20031125    ,0.12
20031126    ,0.35
20031127   ,-0.02
20031128    ,0.70
20031201    ,0.17
20031202    ,0.00
20031203   ,-0.98
20031204   ,-1.14
20031205   ,-0.88
20031208   ,-0.47
20031209   ,-1.56
20031210   ,-1.04
20031211    ,0.99
20031212    ,0.03
20031215   ,-0.71
20031216   ,-0.74
20031217    ,0.14
20031218    ,0.66
20031219   ,-0.19
20031222   ,-0.36
20031223    ,0.39
20031224    ,0.14
20031225   ,-0.01
20031226    ,0.09
20031229    ,0.44
20031230   ,-0.09
20031231   ,-0.21
20040101    ,0.00
20040102    ,0.00
20040105    ,0.73
20040106    ,0.60
20040107    ,0.45
20040108    ,0.39
20040109    ,0.31
20040112    ,0.38
20040113   ,-0.06
20040114    ,0.05
20040115    ,0.04
20040116    ,0.80
20040119    ,0.03
20040120    ,0.02
20040121   ,-0.67
20040122   ,-0.27
20040123   ,-0.57
20040126    ,0.30
20040127   ,-0.46
20040128   ,-0.82
20040129   ,-1.17
20040130    ,0.70
20040202   ,-0.52
20040203    ,0.05
20040204   ,-1.38
20040205    ,0.15
20040206    ,1.56
20040209    ,0.04
20040210   ,-0.09
20040211    ,0.58
20040212   ,-0.12
20040213   ,-0.52
20040216    ,0.04
20040217    ,0.57
20040218   ,-0.06
20040219   ,-0.82
20040220   ,-0.70
20040223   ,-1.37
20040224   ,-0.44
20040225    ,0.94
20040226    ,0.68
20040227    ,0.37
20040301    ,0.59
20040302   ,-0.05
20040303   ,-0.30
20040304    ,0.60
20040305   ,-0.02
20040308   ,-0.72
20040309   ,-0.74
20040310   ,-0.68
20040311   ,-0.23
20040312    ,0.63
20040315   ,-0.90
20040316   ,-0.14
20040317    ,1.04
20040318   ,-0.15
20040319   ,-0.06
20040322   ,-0.85
20040323    ,0.00
20040324    ,0.21
20040325    ,1.13
20040326    ,0.41
20040329    ,0.51
20040330    ,0.47
20040331   ,-0.04
20040401    ,0.23
20040402    ,0.71
20040405    ,0.26
20040406   ,-0.23
20040407   ,-0.03
20040408    ,0.01
20040409   ,-0.01
20040412   ,-0.04
20040413   ,-0.67
20040414   ,-0.77
20040415   ,-0.82
20040416    ,0.10
20040419    ,0.36
20040420   ,-0.44
20040421    ,0.15
20040422    ,0.52
20040423   ,-0.22
20040426    ,0.24
20040427   ,-0.89
20040428   ,-1.09
20040429   ,-0.98
20040430   ,-0.33
20040503    ,0.12
20040504    ,0.66
20040505    ,0.56
20040506   ,-0.55
20040507   ,-0.17
20040510   ,-0.97
20040511    ,0.82
20040512   ,-0.31
20040513    ,0.19
20040514    ,0.03
20040517   ,-0.58
20040518    ,0.24
20040519    ,0.43
20040520   ,-0.19
20040521    ,0.26
20040524    ,0.28
20040525    ,0.66
20040526    ,0.21
20040527    ,0.18
20040528    ,0.11
20040531    ,0.02
20040601    ,0.65
20040602   ,-0.29
20040603   ,-0.23
20040604   ,-0.02
20040607    ,0.31
20040608   ,-0.08
20040609   ,-0.63
20040610    ,0.03
20040611    ,0.01
20040614   ,-0.09
20040615    ,0.31
20040616    ,0.19
20040617    ,0.01
20040618   ,-0.17
20040621    ,0.04
20040622    ,0.39
20040623    ,0.52
20040624    ,0.19
20040625    ,0.59
20040628   ,-0.27
20040629   ,-0.11
20040630    ,0.46
20040701    ,0.45
20040702    ,0.01
20040705   ,-0.01
20040706    ,0.07
20040707    ,0.18
20040708   ,-0.29
20040709   ,-0.08
20040712   ,-0.30
20040713    ,0.18
20040714    ,0.47
20040715    ,0.32
20040716    ,0.08
20040719   ,-0.55
20040720   ,-0.19
20040721   ,-0.68
20040722   ,-0.44
20040723    ,0.03
20040726   ,-0.84
20040727    ,0.71
20040728    ,0.34
20040729    ,0.04
20040730    ,0.44
20040802   ,-0.17
20040803    ,0.22
20040804   ,-0.73
20040805   ,-0.43
20040806   ,-0.29
20040809    ,0.40
20040810   ,-0.09
20040811    ,0.24
20040812    ,0.29
20040813    ,0.24
20040816   ,-0.27
20040817   ,-0.74
20040818   ,-0.40
20040819    ,0.51
20040820   ,-0.14
20040823   ,-0.36
20040824   ,-0.04
20040825   ,-0.24
20040826    ,0.44
20040827    ,0.06
20040830    ,0.27
20040831    ,0.58
20040901    ,0.37
20040902   ,-0.01
20040903    ,0.84
20040906    ,0.01
20040907    ,0.15
20040908    ,0.27
20040909   ,-0.36
20040910   ,-1.00
20040913   ,-0.03
20040914    ,0.27
20040915    ,0.64
20040916    ,0.09
20040917    ,0.15
20040920    ,0.16
20040921    ,0.37
20040922    ,0.67
20040923    ,0.01
20040924    ,0.88
20040927    ,0.53
20040928    ,0.54
20040929   ,-0.61
20040930    ,0.85
20041001   ,-0.63
20041004   ,-0.38
20041005    ,0.19
20041006    ,0.41
20041007   ,-0.04
20041008    ,0.64
20041011   ,-0.41
20041012   ,-0.02
20041013   ,-0.96
20041014    ,1.11
20041015    ,0.21
20041018   ,-0.53
20041019   ,-0.43
20041020    ,0.61
20041021    ,0.08
20041022    ,0.60
20041025    ,0.15
20041026    ,0.06
20041027   ,-1.49
20041028   ,-0.98
20041029    ,0.30
20041101   ,-0.01
20041102   ,-0.39
20041103    ,0.69
20041104    ,0.08
20041105   ,-0.36
20041108   ,-0.06
20041109    ,0.15
20041110    ,0.83
20041111   ,-0.01
20041112    ,0.04
20041115   ,-1.16
20041116    ,0.15
20041117   ,-0.40
20041118   ,-0.02
20041119    ,1.02
20041122    ,0.78
20041123    ,0.63
20041124   ,-0.03
20041125    ,0.06
20041126    ,0.40
20041129   ,-0.20
20041130    ,0.51
20041201   ,-1.18
20041202   ,-0.99
20041203    ,0.26
20041206   ,-0.12
20041207   ,-0.52
20041208    ,0.21
20041209    ,0.12
20041210   ,-0.11
20041213    ,0.50
20041214   ,-0.48
20041215    ,0.15
20041216   ,-0.26
20041217    ,0.73
20041220    ,0.71
20041221   ,-0.09
20041222   ,-0.74
20041223    ,0.14
20041224    ,0.07
20041227   ,-0.46
20041228    ,0.31
20041229   ,-0.15
20041230   ,-0.38
20041231    ,0.08
20050103   ,-0.70
20050104    ,0.22
20050105   ,-0.04
20050106   ,-0.04
20050107   ,-0.16
20050110    ,0.56
20050111    ,0.38
20050112    ,0.39
20050113    ,0.89
20050114    ,0.24
20050117    ,0.05
20050118   ,-0.16
20050119    ,0.52
20050120   ,-0.70
20050121    ,0.40
20050124    ,0.04
20050125   ,-0.10
20050126    ,0.28
20050127    ,0.46
20050128    ,0.18
20050131    ,0.60
20050201    ,0.29
20050202    ,0.22
20050203    ,0.61
20050204   ,-0.39
20050207   ,-0.38
20050208    ,0.04
20050209    ,0.16
20050210    ,0.42
20050211   ,-0.20
20050214    ,0.26
20050215    ,0.14
20050216    ,0.84
20050217    ,0.37
20050218    ,0.27
20050221   ,-0.01
20050222   ,-0.05
20050223    ,0.03
20050224    ,0.65
20050225    ,0.66
20050228    ,0.15
20050301   ,-0.78
20050302    ,0.65
20050303    ,0.49
20050304    ,0.71
20050307   ,-0.32
20050308    ,0.03
20050309   ,-0.75
20050310   ,-1.02
20050311    ,1.00
20050314   ,-0.40
20050315    ,0.43
20050316    ,0.25
20050317    ,0.87
20050318    ,0.52
20050321   ,-0.29
20050322    ,0.22
20050323   ,-1.26
20050324    ,0.21
20050325   ,-0.03
20050328   ,-0.27
20050329   ,-0.47
20050330   ,-0.23
20050331    ,1.29
20050401    ,1.57
20050404   ,-0.20
20050405   ,-0.38
20050406    ,0.33
20050407   ,-0.44
20050408   ,-0.30
20050411    ,0.29
20050412   ,-0.62
20050413   ,-0.70
20050414   ,-0.64
20050415   ,-0.91
20050418    ,0.46
20050419    ,1.52
20050420   ,-0.20
20050421    ,0.03
20050422    ,0.53
20050425    ,0.58
20050426   ,-0.28
20050427   ,-1.10
20050428   ,-0.49
20050429   ,-0.22
20050502    ,0.60
20050503   ,-0.73
20050504    ,0.14
20050505    ,0.71
20050506    ,0.51
20050509    ,0.16
20050510   ,-0.16
20050511   ,-0.30
20050512   ,-1.48
20050513   ,-1.08
20050516   ,-0.54
20050517    ,0.48
20050518   ,-0.48
20050519    ,0.13
20050520   ,-0.32
20050523    ,0.56
20050524    ,0.20
20050525    ,0.44
20050526    ,0.07
20050527    ,0.71
20050530    ,0.04
20050531    ,0.40
20050601    ,0.12
20050602   ,-0.11
20050603    ,0.70
20050606    ,0.27
20050607   ,-0.26
20050608   ,-0.19
20050609    ,0.53
20050610   ,-0.03
20050613    ,0.07
20050614    ,0.02
20050615    ,0.48
20050616    ,0.19
20050617    ,0.30
20050620   ,-0.04
20050621   ,-0.49
20050622    ,0.23
20050623    ,0.20
20050624    ,0.15
20050627    ,0.77
20050628   ,-0.40
20050629   ,-0.03
20050630    ,0.35
20050701    ,0.15
20050704    ,0.19
20050705    ,0.51
20050706    ,0.17
20050707    ,0.35
20050708   ,-0.54
20050711   ,-0.10
20050712    ,0.26
20050713   ,-0.34
20050714   ,-0.98
20050715    ,0.14
20050718    ,0.22
20050719    ,0.29
20050720   ,-0.28
20050721   ,-0.69
20050722    ,0.52
20050725    ,0.08
20050726   ,-0.10
20050727    ,0.29
20050728    ,0.61
20050729    ,0.28
20050801    ,0.38
20050802    ,0.39
20050803   ,-0.13
20050804    ,0.37
20050805   ,-0.42
20050808    ,0.16
20050809   ,-0.18
20050810    ,0.94
20050811   ,-0.06
20050812    ,0.27
20050815   ,-0.43
20050816   ,-0.32
20050817   ,-0.67
20050818   ,-0.16
20050819    ,0.72
20050822    ,0.21
20050823    ,0.28
20050824    ,0.72
20050825    ,0.04
20050826   ,-0.21
20050829    ,0.11
20050830    ,0.92
20050831    ,0.81
20050901    ,0.60
20050902   ,-0.48
20050905   ,-0.02
20050906    ,0.00
20050907    ,0.33
20050908    ,0.36
20050909    ,0.65
20050912   ,-0.59
20050913    ,0.20
20050914    ,0.30
20050915    ,0.15
20050916   ,-0.18
20050919    ,1.22
20050920   ,-0.20
20050921    ,0.52
20050922   ,-0.41
20050923   ,-0.03
20050926    ,0.72
20050927    ,0.22
20050928    ,0.44
20050929   ,-0.11
20050930    ,0.16
20051003    ,0.62
20051004   ,-0.63
20051005   ,-1.32
20051006   ,-1.68
20051007    ,0.91
20051010   ,-0.55
20051011    ,0.70
20051012   ,-0.95
20051013   ,-1.23
20051014    ,0.64
20051017    ,0.86
20051018   ,-1.01
20051019    ,0.13
20051020   ,-1.05
20051021    ,0.51
20051024    ,0.59
20051025    ,0.97
20051026   ,-0.36
20051027   ,-0.39
20051028    ,0.22
20051031    ,0.27
20051101    ,0.35
20051102    ,0.39
20051103    ,0.81
20051104   ,-0.89
20051107   ,-0.71
20051108    ,0.43
20051109   ,-0.40
20051110   ,-1.36
20051111    ,0.12
20051114    ,0.24
20051115    ,0.40
20051116    ,0.89
20051117   ,-0.08
20051118   ,-0.59
20051121    ,0.58
20051122    ,0.56
20051123   ,-0.48
20051124    ,0.25
20051125    ,0.19
20051128   ,-0.82
20051129    ,0.33
20051130    ,0.36
20051201    ,0.59
20051202    ,0.29
20051205    ,0.64
20051206    ,0.04
20051207   ,-0.16
20051208    ,0.94
20051209   ,-0.42
20051212    ,0.25
20051213   ,-0.15
20051214   ,-0.22
20051215   ,-0.08
20051216   ,-0.50
20051219   ,-0.37
20051220    ,0.64
20051221    ,0.36
20051222   ,-0.04
20051223   ,-0.19
20051226   ,-0.02
20051227   ,-0.48
20051228    ,0.44
20051229   ,-0.15
20051230    ,0.09
20060102   ,-0.01
20060103    ,1.23
20060104    ,0.54
20060105   ,-0.62
20060106    ,0.43
20060109   ,-0.17
20060110    ,0.45
20060111    ,0.01
20060112   ,-0.08
20060113    ,0.31
20060116    ,0.20
20060117    ,0.53
20060118   ,-0.62
20060119    ,0.95
20060120    ,0.62
20060123    ,0.43
20060124    ,0.09
20060125   ,-0.53
20060126    ,0.21
20060127    ,0.22
20060130    ,0.77
20060131    ,0.31
20060201   ,-0.61
20060202   ,-0.16
20060203    ,0.26
20060206    ,0.52
20060207   ,-1.62
20060208   ,-0.50
20060209   ,-0.53
20060210   ,-0.59
20060213   ,-0.72
20060214   ,-0.03
20060215   ,-0.32
20060216    ,0.96
20060217    ,0.48
20060220    ,0.35
20060221    ,0.41
20060222   ,-0.48
20060223    ,0.01
20060224    ,0.44
20060227   ,-0.39
20060228   ,-0.06
20060301    ,0.99
20060302    ,0.83
20060303    ,0.02
20060306   ,-1.10
20060307   ,-1.26
20060308   ,-0.50
20060309   ,-0.09
20060310    ,0.04
20060313    ,0.49
20060314    ,0.50
20060315    ,0.43
20060316   ,-0.05
20060317   ,-0.16
